,Country,Year,Gender_x,Male Mortality,Male Population,Male Mortality Rate,Gender_y,Female Mortality,Female Population,Female Mortality Rate
69,Albania,1999.0,Male,97.0,1572740.0,6.167580146750258e-05,Female,113.0,1549960.0,7.290510722857364e-05
70,Albania,2000.0,Male,86.0,1583506.0,5.430986683978463e-05,Female,101.0,1545740.0,6.53408723329926e-05
71,Albania,2001.0,Male,77.0,1586178.0,4.85443626125189e-05,Female,87.0,1543523.0,5.6364563404626946e-05
72,Albania,2002.0,Male,68.0,1582936.0,4.2958148655409947e-05,Female,78.0,1543247.0,5.054278414278466e-05
73,Albania,2003.0,Male,60.0,1574841.0,3.8099084288509124e-05,Female,69.0,1543176.0,4.471298153937075e-05
74,Albania,2004.0,Male,53.0,1563966.0,3.388820473079338e-05,Female,59.0,1540927.0,3.828864053910406e-05
75,Albania,2005.0,Male,46.0,1551975.0,2.963965270059118e-05,Female,52.0,1534835.0,3.387986330778227e-05
76,Albania,2006.0,Male,40.0,1538721.0,2.599561583938869e-05,Female,45.0,1524300.0,2.9521747687463098e-05
77,Albania,2007.0,Male,35.0,1523893.0,2.2967491812089167e-05,Female,40.0,1510100.0,2.648831203231574e-05
78,Albania,2008.0,Male,31.0,1508919.0,2.054450901605719e-05,Female,35.0,1493764.0,2.34307427411559e-05
79,Albania,2009.0,Male,27.0,1495558.0,1.8053462319749552e-05,Female,32.0,1477486.0,2.165841165330839e-05
80,Albania,2010.0,Male,24.0,1485068.0,1.6160876134964865e-05,Female,28.0,1462961.0,1.913926618686349e-05
81,Albania,2011.0,Male,22.0,1478059.0,1.4884385535354137e-05,Female,26.0,1450542.0,1.7924334490142307e-05
82,Albania,2012.0,Male,20.0,1474211.0,1.3566579003955336e-05,Female,23.0,1439880.0,1.5973553351668195e-05
83,Albania,2013.0,Male,20.0,1472670.0,1.358077505483238e-05,Female,21.0,1431118.0,1.4673842408522567e-05
84,Albania,2014.0,Male,17.0,1472095.0,1.1548167747326089e-05,Female,21.0,1424212.0,1.4744995829272608e-05
85,Albania,2015.0,Male,18.0,1471456.0,1.2232781680186156e-05,Female,20.0,1419068.0,1.4093757311136606e-05
86,Albania,2016.0,Male,17.0,1470548.0,1.1560316290253702e-05,Female,20.0,1415879.0,1.4125500837289062e-05
87,Albania,2017.0,Male,18.0,1469588.0,1.2248330824693723e-05,Female,19.0,1414581.0,1.3431539091787604e-05
88,Albania,2018.0,Male,18.0,1468376.0,1.2258440617389551e-05,Female,19.0,1414359.0,1.3433647327163753e-05
89,Albania,2019.0,Male,18.0,1466785.0,1.2271737166660416e-05,Female,19.0,1414128.0,1.3435841734270165e-05
122,Algeria,1991.0,Male,3350.0,13364921.0,0.00025065617671814146,Female,2903.0,13035547.0,0.00022269874827653951
123,Algeria,1992.0,Male,3222.0,13684684.0,0.0002354456997326354,Female,2776.0,13343646.0,0.00020803909216416563
124,Algeria,1993.0,Male,3066.0,13992899.0,0.0002191111362984897,Female,2659.0,13642618.0,0.0001949039399915764
125,Algeria,1994.0,Male,2888.0,14286526.0,0.000202148513921439,Female,2533.0,13927251.0,0.00018187365187860834
126,Algeria,1995.0,Male,2710.0,14563635.0,0.0001860799175480572,Female,2390.0,14194153.0,0.00016837919106550423
127,Algeria,1996.0,Male,2548.0,14823978.0,0.00017188368736111183,Female,2231.0,14442437.0,0.00015447531465776862
128,Algeria,1997.0,Male,2376.0,15068785.0,0.00015767694608423972,Female,2105.0,14674195.0,0.00014344909550404638
129,Algeria,1998.0,Male,2236.0,15299817.0,0.00014614553886494198,Female,1992.0,14892933.0,0.00013375471440044752
130,Algeria,1999.0,Male,2108.0,15519655.0,0.00013582776163516521,Female,1895.0,15103751.0,0.00012546552177667653
131,Algeria,2000.0,Male,1987.0,15731099.0,0.00012631031055109374,Female,1803.0,15311139.0,0.00011775740524594545
132,Algeria,2001.0,Male,1861.0,15935089.0,0.00011678629469844818,Female,1715.0,15516424.0,0.00011052804434836275
133,Algeria,2002.0,Male,1754.0,16134005.0,0.00010871448223798121,Female,1617.0,15721105.0,0.00010285536544664005
134,Algeria,2003.0,Male,1671.0,16333986.0,0.00010230203454319111,Female,1521.0,15930173.0,9.547918908350838e-05
135,Algeria,2004.0,Male,1593.0,16542652.999999998,9.629652510996877e-05,Female,1452.0,16149500.0,8.990990433140345e-05
136,Algeria,2005.0,Male,1537.0,16766026.999999998,9.167347756269271e-05,Female,1405.0,16383693.0,8.575600140945024e-05
137,Algeria,2006.0,Male,1505.0,17006259.0,8.849682931443065e-05,Female,1379.0,16634748.0,8.289876107531055e-05
138,Algeria,2007.0,Male,1491.0,17263894.0,8.636521980498722e-05,Female,1373.0,16903082.0,8.122779029291818e-05
139,Algeria,2008.0,Male,1502.0,17541178.0,8.562708844297686e-05,Female,1380.0,17189426.0,8.028191284572272e-05
140,Algeria,2009.0,Male,1518.0,17840024.0,8.508957162837897e-05,Female,1404.0,17493858.0,8.025673925099883e-05
141,Algeria,2010.0,Male,1545.0,18161360.0,8.507072157591722e-05,Female,1432.0,17816091.0,8.037677849759524e-05
142,Algeria,2011.0,Male,1580.0,18505611.0,8.537951003076851e-05,Female,1470.0,18155827.0,8.096574174230676e-05
143,Algeria,2012.0,Male,1622.0,18871563.0,8.594942559871697e-05,Female,1509.0,18512336.0,8.151321367546483e-05
144,Algeria,2013.0,Male,1669.0,19256116.0,8.667376120916596e-05,Female,1548.0,18884019.0,8.197407553974607e-05
145,Algeria,2014.0,Male,1717.0,19654929.0,8.735722220110792e-05,Female,1581.0,19268759.0,8.204991302242142e-05
146,Algeria,2015.0,Male,1757.0,20063891.0,8.757025245003573e-05,Female,1609.0,19664129.0,8.182411740687828e-05
147,Algeria,2016.0,Male,1784.0,20481901.0,8.710129006091769e-05,Female,1623.0,20069497.0,8.086899238182202e-05
148,Algeria,2017.0,Male,1790.0,20906756.0,8.561825660566374e-05,Female,1629.0,20482418.0,7.95316256117808e-05
149,Algeria,2018.0,Male,1781.0,21331993.0,8.348962049631275e-05,Female,1623.0,20896422.0,7.766879899343534e-05
150,Algeria,2019.0,Male,1759.0,21749666.0,8.087480515792748e-05,Female,1602.0,21303388.0,7.519930632629889e-05
157,Angola,1991.0,Male,26189.0,6132443.0,0.004270565580470948,Female,24796.0,6116458.0,0.004053980261124984
158,Angola,1992.0,Male,27060.0,6331966.0,0.004273554216810387,Female,25584.0,6325395.0,0.004044648595067976
159,Angola,1993.0,Male,27933.0,6535902.0,0.004273778890809562,Female,26391.0,6539142.0,0.004035850574891935
160,Angola,1994.0,Male,28695.0,6745130.0,0.004254180423505552,Female,27120.0,6758623.0,0.004012651689552739
161,Angola,1995.0,Male,29397.0,6960467.0,0.004223423514542918,Female,27779.0,6984738.0,0.003977099785274695
162,Angola,1996.0,Male,29946.0,7182535.0,0.004169280066160485,Female,28322.0,7218187.0,0.003923699954018925
163,Angola,1997.0,Male,30312.0,7411954.0,0.004089609838377303,Female,28666.0,7459618.0,0.003842824123165556
164,Angola,1998.0,Male,30531.0,7649743.0,0.003991114472734574,Female,28926.0,7709857.0,0.0037518205590583585
165,Angola,1999.0,Male,30665.0,7897055.0,0.003883093127754587,Female,28997.0,7969816.0,0.003638352503997583
166,Angola,2000.0,Male,30591.0,8155019.0,0.0037511868457939827,Female,28955.0,8240458.000000001,0.003513761006973156
167,Angola,2001.0,Male,30414.0,8423958.0,0.003610416861052726,Female,28728.0,8521795.0,0.003371120755662393
168,Angola,2002.0,Male,29993.0,8704663.0,0.00344562448885155,Female,28431.0,8814755.0,0.003225387432776067
169,Angola,2003.0,Male,29441.0,8999242.0,0.003271497755033146,Female,27926.0,9122235.0,0.003061311180867408
170,Angola,2004.0,Male,28668.0,9310252.0,0.003079186256182969,Female,27179.0,9447886.0,0.002876728190835495
171,Angola,2005.0,Male,27708.0,9639470.0,0.0028744318930397626,Female,26316.0,9794134.0,0.0026869144326593856
172,Angola,2006.0,Male,26599.0,9987680.0,0.0026631810390400973,Female,25378.0,10162225.0,0.002497287749483996
173,Angola,2007.0,Male,25523.0,10354340.0,0.002464956723460887,Female,24322.0,10551020.0,0.002305179973121082
174,Angola,2008.0,Male,24288.0,10738130.0,0.002261846336373279,Female,23213.0,10957506.0,0.0021184565173863468
175,Angola,2009.0,Male,23210.0,11137010.0,0.0020840423057894354,Female,22067.0,11377265.0,0.0019395698351053615
176,Angola,2010.0,Male,22054.0,11549277.0,0.0019095567627306887,Female,21023.0,11806970.0,0.0017805584328578798
177,Angola,2011.0,Male,20979.0,11974824.0,0.0017519255397824636,Female,19851.0,12245836.0,0.0016210408174664433
178,Angola,2012.0,Male,19867.0,12413552.0,0.0016004283060964339,Female,18832.0,12694373.0,0.0014834919377270544
179,Angola,2013.0,Male,18941.0,12863801.0,0.0014724263847054227,Female,17856.0,13151985.0,0.0013576657820093317
180,Angola,2014.0,Male,18186.0,13323488.0,0.0013649578849022118,Female,16894.0,13618285.0,0.0012405379972588325
181,Angola,2015.0,Male,17461.0,13791244.0,0.0012660931820218683,Female,16162.0,14093136.0,0.001146799406462834
182,Angola,2016.0,Male,16813.0,14266355.0,0.001178507053834003,Female,15601.0,14576127.0,0.0010703117501651845
183,Angola,2017.0,Male,16231.0,14749319.0,0.0011004575872282645,Female,15064.0,15067450.0,0.0009997710296035494
184,Angola,2018.0,Male,15841.0,15241459.0,0.0010393361947829273,Female,14583.0,15568328.0,0.0009367094526785407
185,Angola,2019.0,Male,15344.0,15744779.0,0.0009745452762468117,Female,14130.0,16080520.0,0.0008787029275172693
222,Antigua and Barbuda,1991.0,Male,1.0,30667.0,3.260834121368246e-05,Female,2.0,32695.999999999996,6.11695620259359e-05
223,Antigua and Barbuda,1992.0,Male,2.0,31118.0,6.427148274310688e-05,Female,1.0,33341.0,2.9993101586635075e-05
224,Antigua and Barbuda,1993.0,Male,3.0,31649.0,9.478972479383235e-05,Female,1.0,34128.0,2.9301453352086265e-05
225,Antigua and Barbuda,1994.0,Male,2.0,32207.0,6.209830161145093e-05,Female,2.0,34994.0,5.715265474081271e-05
226,Antigua and Barbuda,1995.0,Male,2.0,32787.0,6.099978650074725e-05,Female,1.0,35885.0,2.786679671171799e-05
227,Antigua and Barbuda,1996.0,Male,1.0,33366.0,2.9970628783791882e-05,Female,2.0,36810.0,5.433306166802499e-05
228,Antigua and Barbuda,1997.0,Male,1.0,33953.0,2.9452478426059554e-05,Female,2.0,37754.0,5.297451925623775e-05
229,Antigua and Barbuda,1998.0,Male,3.0,34538.0,8.686084892003012e-05,Female,1.0,38681.0,2.5852485716501642e-05
230,Antigua and Barbuda,1999.0,Male,3.0,35129.0,8.539952745594807e-05,Female,1.0,39545.0,2.5287646984448096e-05
231,Antigua and Barbuda,2000.0,Male,3.0,35710.0,8.401008120974516e-05,Female,1.0,40297.0,2.4815743107427354e-05
232,Antigua and Barbuda,2001.0,Male,2.0,36288.0,5.511463844797178e-05,Female,1.0,40924.0,2.44355390479914e-05
233,Antigua and Barbuda,2002.0,Male,1.0,36854.0,2.713409670592066e-05,Female,2.0,41444.0,4.825789016504198e-05
234,Antigua and Barbuda,2003.0,Male,2.0,37425.0,5.344021376085504e-05,Female,1.0,41886.0,2.3874325550303206e-05
235,Antigua and Barbuda,2004.0,Male,2.0,38009.0,5.2619116525033545e-05,Female,1.0,42338.0,2.361944352591053e-05
236,Antigua and Barbuda,2005.0,Male,1.0,38630.0,2.588661661920787e-05,Female,2.0,42832.0,4.669406051550243e-05
237,Antigua and Barbuda,2006.0,Male,1.0,39314.0,2.543623136796052e-05,Female,1.0,43401.0,2.304094375705629e-05
238,Antigua and Barbuda,2007.0,Male,1.0,40017.0,2.4989379513706676e-05,Female,1.0,44012.0,2.2721076070162683e-05
239,Antigua and Barbuda,2008.0,Male,1.0,40731.0,2.4551324543959147e-05,Female,1.0,44663.0,2.238989767816761e-05
240,Antigua and Barbuda,2009.0,Male,1.0,41444.0,2.412894508252099e-05,Female,1.0,45299.0,2.2075542506457097e-05
241,Antigua and Barbuda,2010.0,Male,1.0,42118.0,2.374281779761622e-05,Female,1.0,45912.0,2.1780798048440494e-05
242,Antigua and Barbuda,2011.0,Male,1.0,42763.0,2.3384701728129457e-05,Female,1.0,46487.0,2.1511390281153872e-05
243,Antigua and Barbuda,2012.0,Male,1.0,43373.0,2.3055818135706546e-05,Female,1.0,47034.0,2.1261215291066037e-05
244,Antigua and Barbuda,2013.0,Male,1.0,43951.0,2.2752610862096426e-05,Female,1.0,47559.0,2.1026514434702158e-05
245,Antigua and Barbuda,2014.0,Male,2.0,44502.0,4.494180036852276e-05,Female,0.0,48060.0,0.0
246,Antigua and Barbuda,2015.0,Male,1.0,45028.0,2.220840365994492e-05,Female,0.0,48543.0,0.0
247,Antigua and Barbuda,2016.0,Male,0.0,45518.0,0.0,Female,1.0,49002.0,2.0407330313048448e-05
248,Antigua and Barbuda,2017.0,Male,1.0,45986.0,2.174574870612795e-05,Female,1.0,49439.0,2.0226946337911367e-05
249,Antigua and Barbuda,2018.0,Male,0.0,46419.0,0.0,Female,1.0,49863.0,2.005495056454686e-05
250,Antigua and Barbuda,2019.0,Male,1.0,46851.0,2.134426159527011e-05,Female,0.0,50264.0,0.0
268,Argentina,1991.0,Male,1257.0,16103089.0,7.80595573929946e-05,Female,1054.0,16975913.0,6.208797135093707e-05
269,Argentina,1992.0,Male,1224.0,16319702.0,7.500136951030111e-05,Female,1018.0,17209618.0,5.915296899675519e-05
270,Argentina,1993.0,Male,1173.0,16533271.0,7.094784812999195e-05,Female,971.0,17436832.0,5.568672107410337e-05
271,Argentina,1994.0,Male,1120.0,16741938.999999998,6.689786648965811e-05,Female,923.0,17660730.0,5.226284530707394e-05
272,Argentina,1995.0,Male,1068.0,16944568.0,6.302904860129807e-05,Female,875.0,17883600.0,4.8927509002661655e-05
273,Argentina,1996.0,Male,1015.0,17140285.0,5.921721838347495e-05,Female,828.0,18106091.0,4.573046716709863e-05
274,Argentina,1997.0,Male,964.0,17329978.0,5.562615255483879e-05,Female,785.0,18327460.0,4.2831903602572314e-05
275,Argentina,1998.0,Male,915.0,17516475.0,5.2236537317011555e-05,Female,745.0,18546976.0,4.0168273253817765e-05
276,Argentina,1999.0,Male,872.0,17703778.0,4.925502341929502e-05,Female,707.0,18763440.0,3.7679657887892624e-05
277,Argentina,2000.0,Male,831.0,17894725.0,4.6438266025323106e-05,Female,678.0,18976071.0,3.572920864387575e-05
278,Argentina,2001.0,Male,799.0,18090636.0,4.416649586006816e-05,Female,654.0,19185008.0,3.408911791957554e-05
279,Argentina,2002.0,Male,771.0,18290786.0,4.2152371144684544e-05,Female,630.0,19390957.0,3.248937120535103e-05
280,Argentina,2003.0,Male,741.0,18493545.0,4.006803454935222e-05,Female,610.0,19594321.0,3.1131469163948065e-05
281,Argentina,2004.0,Male,716.0,18696321.0,3.829630439058037e-05,Female,590.0,19795649.0,2.9804529268022483e-05
282,Argentina,2005.0,Male,695.0,18897365.0,3.67776142335188e-05,Female,574.0,19995559.0,2.87063742504023e-05
283,Argentina,2006.0,Male,677.0,19095976.0,3.545249533200084e-05,Female,561.0,20193900.0,2.7780666438875106e-05
284,Argentina,2007.0,Male,662.0,19293169.0,3.431266268387532e-05,Female,549.0,20391134.0,2.692346585530751e-05
285,Argentina,2008.0,Male,650.0,19490949.0,3.3348812312833e-05,Female,537.0,20589210.0,2.6081622364335492e-05
286,Argentina,2009.0,Male,635.0,19692182.0,3.2246299572083986e-05,Female,526.0,20790604.0,2.5299890277357985e-05
287,Argentina,2010.0,Male,620.0,19898751.0,3.115773447288224e-05,Female,509.0,20997000.0,2.424155831785493e-05
288,Argentina,2011.0,Male,599.0,20111326.0,2.978421213996531e-05,Female,491.0,21209171.0,2.3150362642651145e-05
289,Argentina,2012.0,Male,578.0,20328844.0,2.843250703286424e-05,Female,473.0,21426344.0,2.207562802128072e-05
290,Argentina,2013.0,Male,557.0,20549388.0,2.710543009845354e-05,Female,456.0,21646646.0,2.1065619126399534e-05
291,Argentina,2014.0,Male,536.0,20770186.0,2.5806220512421026e-05,Female,438.0,21867322.0,2.0029887518919784e-05
292,Argentina,2015.0,Male,512.0,20989150.0,2.4393555718073387e-05,Female,423.0,22086266.0,1.915217357248165e-05
293,Argentina,2016.0,Male,492.0,21205599.0,2.3201419587345774e-05,Female,405.0,22302860.0,1.815910605186958e-05
294,Argentina,2017.0,Male,468.0,21419801.0,2.1848942480838173e-05,Female,387.0,22517342.0,1.718675321447798e-05
295,Argentina,2018.0,Male,444.0,21631673.0,2.052545820196154e-05,Female,369.0,22729477.0,1.6234425455543918e-05
296,Argentina,2019.0,Male,422.0,21841415.0,1.932109252079135e-05,Female,351.0,22939260.0,1.530127824524418e-05
307,Armenia,1991.0,Male,289.0,1692670.0,0.00017073617420997595,Female,237.0,1812579.0,0.00013075292166575913
308,Armenia,1992.0,Male,267.0,1654932.0,0.00016133593404441996,Female,213.0,1787888.0,0.00011913497937230968
309,Armenia,1993.0,Male,240.0,1608299.0,0.000149225983476953,Female,192.0,1754812.0,0.00010941343004264844
310,Armenia,1994.0,Male,214.0,1562322.0,0.0001369756042608374,Female,170.0,1721342.0,9.87601534151842e-05
311,Armenia,1995.0,Male,191.0,1524014.0,0.00012532693269221937,Female,147.0,1693335.0,8.681093817821046e-05
312,Armenia,1996.0,Male,167.0,1495570.0,0.00011166311172328945,Female,128.0,1672643.0,7.652559452315886e-05
313,Armenia,1997.0,Male,145.0,1475290.0,9.828576076567997e-05,Female,110.0,1657791.0,6.635335817361778e-05
314,Armenia,1998.0,Male,126.0,1461449.0,8.621580363050643e-05,Female,94.0,1647242.0,5.706508211908147e-05
315,Armenia,1999.0,Male,109.0,1450802.0,7.513085865610883e-05,Female,81.0,1638218.0,4.944396899557934e-05
316,Armenia,2000.0,Male,95.0,1440920.0,6.593010021375232e-05,Female,70.0,1628677.0,4.2979670002093726e-05
317,Armenia,2001.0,Male,85.0,1431993.0,5.935783205644162e-05,Female,61.0,1618693.0,3.7684724651308184e-05
318,Armenia,2002.0,Male,76.0,1424853.0,5.3338835655327254e-05,Female,55.0,1609123.0,3.418010928934581e-05
319,Armenia,2003.0,Male,70.0,1418321.0,4.935413069396843e-05,Female,50.0,1599617.0,3.1257482259815946e-05
320,Armenia,2004.0,Male,64.0,1410957.0,4.5359284513985895e-05,Female,47.0,1589758.0,2.9564248143428118e-05
321,Armenia,2005.0,Male,61.0,1401870.0,4.3513307225349e-05,Female,44.0,1579392.0,2.785882162249777e-05
322,Armenia,2006.0,Male,58.0,1390216.0,4.172013557605437e-05,Female,43.0,1568085.0,2.7421982864449314e-05
323,Armenia,2007.0,Male,56.0,1376497.0,4.068298005734847e-05,Female,40.0,1556118.0,2.5704991523779046e-05
324,Armenia,2008.0,Male,55.0,1362799.0,4.035811590704132e-05,Female,38.0,1544816.0,2.4598398773705088e-05
325,Armenia,2009.0,Male,52.0,1352073.0,3.845946187816782e-05,Female,37.0,1536021.0,2.408821233563864e-05
326,Armenia,2010.0,Male,50.0,1346351.0,3.713741810270873e-05,Female,36.0,1530963.0,2.351461139165349e-05
327,Armenia,2011.0,Male,48.0,1346388.0,3.565094163049582e-05,Female,34.0,1530148.0,2.2220072829556358e-05
328,Armenia,2012.0,Male,46.0,1351255.0,3.4042427225061145e-05,Female,33.0,1532984.0,2.1526643461379896e-05
329,Armenia,2013.0,Male,43.0,1359259.0,3.1634883418097656e-05,Female,31.0,1538334.0,2.0151670573490542e-05
330,Armenia,2014.0,Male,42.0,1367900.0,3.070399883032385e-05,Female,29.0,1544503.0,1.8776266540110314e-05
331,Armenia,2015.0,Male,39.0,1375333.0,2.8356768869793717e-05,Female,29.0,1550226.0,1.87069498253803e-05
332,Armenia,2016.0,Male,37.0,1381014.0,2.6791907974864845e-05,Female,27.0,1555133.0,1.7361859082149245e-05
333,Armenia,2017.0,Male,35.0,1385362.0,2.5264154784092533e-05,Female,26.0,1559427.0,1.6672790710947035e-05
334,Armenia,2018.0,Male,33.0,1388600.0,2.3764943108166498e-05,Female,24.0,1563141.0,1.535370129757968e-05
335,Armenia,2019.0,Male,31.0,1391269.0,2.2281816097390223e-05,Female,24.0,1566459.0,1.532117980745107e-05
372,Australia,1991.0,Male,217.0,8564678.0,2.5336620944768734e-05,Female,161.0,8624557.0,1.8667625479198525e-05
373,Australia,1992.0,Male,207.0,8665585.0,2.3887596740439337e-05,Female,153.0,8736594.0,1.7512545506864575e-05
374,Australia,1993.0,Male,197.0,8760786.0,2.248656684457308e-05,Female,146.0,8842425.0,1.6511307701224494e-05
375,Australia,1994.0,Male,190.0,8854787.0,2.1457320204314345e-05,Female,139.0,8943739.0,1.5541598429918404e-05
376,Australia,1995.0,Male,182.0,8951036.0,2.0332841919080653e-05,Female,134.0,9042047.0,1.4819653116158322e-05
377,Australia,1996.0,Male,175.0,9051261.0,1.9334322587758767e-05,Female,130.0,9138013.0,1.4226287487225068e-05
378,Australia,1997.0,Male,171.0,9155064.0,1.8678187285200846e-05,Female,125.0,9232141.0,1.3539654561168422e-05
379,Australia,1998.0,Male,165.0,9261251.0,1.7816167599819938e-05,Female,122.0,9325776.0,1.3082021270937668e-05
380,Australia,1999.0,Male,160.0,9367716.0,1.707993709459168e-05,Female,118.0,9420471.0,1.252591298248251e-05
381,Australia,2000.0,Male,156.0,9473544.0,1.6466910376940247e-05,Female,114.0,9517890.0,1.197744458067912e-05
382,Australia,2001.0,Male,150.0,9577028.0,1.5662479007057303e-05,Female,111.0,9617648.0,1.1541283274247509e-05
383,Australia,2002.0,Male,145.0,9680332.0,1.497882510641164e-05,Female,109.0,9721034.0,1.1212798967681833e-05
384,Australia,2003.0,Male,142.0,9790900.0,1.4503263234227701e-05,Female,107.0,9833263.0,1.088143376211945e-05
385,Australia,2004.0,Male,141.0,9918667.0,1.4215619901343597e-05,Female,105.0,9960987.0,1.0541124087402183e-05
386,Australia,2005.0,Male,139.0,10070069.0,1.3803281784861652e-05,Female,104.0,10108474.0,1.02883976354888e-05
387,Australia,2006.0,Male,138.0,10248441.0,1.3465462698180142e-05,Female,102.0,10277859.0,9.92424589595946e-06
388,Australia,2007.0,Male,135.0,10449782.0,1.2918929792028197e-05,Female,101.0,10466557.0,9.649782636257558e-06
389,Australia,2008.0,Male,133.0,10664165.0,1.2471674997526763e-05,Female,99.0,10668128.0,9.279978642925919e-06
390,Australia,2009.0,Male,129.0,10877473.0,1.1859372117034904e-05,Female,98.0,10873379.0,9.012837683667608e-06
391,Australia,2010.0,Male,126.0,11079372.0,1.1372485732945875e-05,Female,95.0,11075315.0,8.577634135011059e-06
392,Australia,2011.0,Male,123.0,11266234.0,1.0917579024188562e-05,Female,91.0,11271768.0,8.073267654195864e-06
393,Australia,2012.0,Male,118.0,11440451.0,1.0314278694082951e-05,Female,88.0,11463500.0,7.676538578968028e-06
394,Australia,2013.0,Male,114.0,11605027.0,9.823329148652562e-06,Female,85.0,11649885.0,7.296209361723313e-06
395,Australia,2014.0,Male,110.0,11765369.0,9.349473016953399e-06,Female,82.0,11831057.0,6.9309107377303655e-06
396,Australia,2015.0,Male,107.0,11925355.0,8.972479225985306e-06,Female,80.0,12007144.0,6.662700139183806e-06
